season,round,race_name,driver_name,constructor,position
1990,5,Canadian Grand Prix,Jean Alesi,Tyrrell,20
1990,5,Canadian Grand Prix,Alessandro Nannini,Benetton,21
1990,5,Canadian Grand Prix,Thierry Boutsen,Williams,22
1990,5,Canadian Grand Prix,Nicola Larini,Ligier,23
1990,5,Canadian Grand Prix,Emanuele Pirro,Dallara,24
1990,5,Canadian Grand Prix,Michele Alboreto,Arrows,25
1990,5,Canadian Grand Prix,Pierluigi Martini,Minardi,26
1990,6,Mexican Grand Prix,Alain Prost,Ferrari,1
1990,6,Mexican Grand Prix,Nigel Mansell,Ferrari,2
1990,6,Mexican Grand Prix,Gerhard Berger,McLaren,3
1990,6,Mexican Grand Prix,Alessandro Nannini,Benetton,4
1990,6,Mexican Grand Prix,Thierry Boutsen,Williams,5
1990,6,Mexican Grand Prix,Nelson Piquet,Benetton,6
1990,6,Mexican Grand Prix,Jean Alesi,Tyrrell,7
1990,6,Mexican Grand Prix,Martin Donnelly,Team Lotus,8
1990,6,Mexican Grand Prix,Riccardo Patrese,Williams,9
1990,6,Mexican Grand Prix,Derek Warwick,Team Lotus,10
1990,6,Mexican Grand Prix,Stefano Modena,Brabham,11
1990,6,Mexican Grand Prix,Pierluigi Martini,Minardi,12
1990,6,Mexican Grand Prix,Andrea de Cesaris,Dallara,13
1990,6,Mexican Grand Prix,Paolo Barilla,Minardi,14
1990,6,Mexican Grand Prix,Gregor Foitek,Onyx,15
1990,6,Mexican Grand Prix,Nicola Larini,Ligier,16
1990,6,Mexican Grand Prix,Michele Alboreto,Arrows,17
1990,6,Mexican Grand Prix,Philippe Alliot,Ligier,18
1990,6,Mexican Grand Prix,Olivier Grouillard,Osella,19
1990,6,Mexican Grand Prix,Ayrton Senna,McLaren,20
1990,6,Mexican Grand Prix,Jyrki Järvilehto,Onyx,21
1990,6,Mexican Grand Prix,Éric Bernard,Larrousse,22
1990,6,Mexican Grand Prix,Aguri Suzuki,Larrousse,23
1990,6,Mexican Grand Prix,Satoru Nakajima,Tyrrell,24
1990,6,Mexican Grand Prix,David Brabham,Brabham,25
1990,6,Mexican Grand Prix,Emanuele Pirro,Dallara,26
1990,6,Mexican Grand Prix,Roberto Moreno,Euro Brun,27
1990,7,French Grand Prix,Alain Prost,Ferrari,1
1990,7,French Grand Prix,Ivan Capelli,Leyton House,2
1990,7,French Grand Prix,Ayrton Senna,McLaren,3
1990,7,French Grand Prix,Nelson Piquet,Benetton,4
1990,7,French Grand Prix,Gerhard Berger,McLaren,5
1990,7,French Grand Prix,Riccardo Patrese,Williams,6
1990,7,French Grand Prix,Aguri Suzuki,Larrousse,7
1990,7,French Grand Prix,Éric Bernard,Larrousse,8
1990,7,French Grand Prix,Philippe Alliot,Ligier,9
1990,7,French Grand Prix,Michele Alboreto,Arrows,10
1990,7,French Grand Prix,Derek Warwick,Team Lotus,11
1990,7,French Grand Prix,Martin Donnelly,Team Lotus,12
1990,7,French Grand Prix,Stefano Modena,Brabham,13
1990,7,French Grand Prix,Nicola Larini,Ligier,14
1990,7,French Grand Prix,David Brabham,Brabham,15
1990,7,French Grand Prix,Alessandro Nannini,Benetton,16
1990,7,French Grand Prix,Yannick Dalmas,AGS,17
1990,7,French Grand Prix,Nigel Mansell,Ferrari,18
1990,7,French Grand Prix,Andrea de Cesaris,Dallara,19
1990,7,French Grand Prix,Satoru Nakajima,Tyrrell,20
1990,7,French Grand Prix,Maurício Gugelmin,Leyton House,21
1990,7,French Grand Prix,Pierluigi Martini,Minardi,22
1990,7,French Grand Prix,Jean Alesi,Tyrrell,23
1990,7,French Grand Prix,Alex Caffi,Arrows,24
1990,7,French Grand Prix,Thierry Boutsen,Williams,25
1990,7,French Grand Prix,Emanuele Pirro,Dallara,26
1990,8,British Grand Prix,Alain Prost,Ferrari,1
1990,8,British Grand Prix,Thierry Boutsen,Williams,2
1990,8,British Grand Prix,Ayrton Senna,McLaren,3
1990,8,British Grand Prix,Éric Bernard,Larrousse,4
1990,8,British Grand Prix,Nelson Piquet,Benetton,5
1990,8,British Grand Prix,Aguri Suzuki,Larrousse,6
1990,8,British Grand Prix,Alex Caffi,Arrows,7
1990,8,British Grand Prix,Jean Alesi,Tyrrell,8
1990,8,British Grand Prix,Stefano Modena,Brabham,9
1990,8,British Grand Prix,Nicola Larini,Ligier,10
1990,8,British Grand Prix,Emanuele Pirro,Dallara,11
1990,8,British Grand Prix,Paolo Barilla,Minardi,12
1990,8,British Grand Prix,Philippe Alliot,Ligier,13
1990,8,British Grand Prix,Gerhard Berger,McLaren,14
1990,8,British Grand Prix,Nigel Mansell,Ferrari,15
1990,8,British Grand Prix,Ivan Capelli,Leyton House,16
1990,8,British Grand Prix,Martin Donnelly,Team Lotus,17
1990,8,British Grand Prix,Derek Warwick,Team Lotus,18
1990,8,British Grand Prix,Gabriele Tarquini,AGS,19
1990,8,British Grand Prix,Michele Alboreto,Arrows,20
1990,8,British Grand Prix,Riccardo Patrese,Williams,21
1990,8,British Grand Prix,Satoru Nakajima,Tyrrell,22
1990,8,British Grand Prix,Alessandro Nannini,Benetton,23
1990,8,British Grand Prix,Andrea de Cesaris,Dallara,24
1990,8,British Grand Prix,Pierluigi Martini,Minardi,25
1990,8,British Grand Prix,Maurício Gugelmin,Leyton House,26
1990,9,German Grand Prix,Ayrton Senna,McLaren,1
1990,9,German Grand Prix,Alessandro Nannini,Benetton,2
1990,9,German Grand Prix,Gerhard Berger,McLaren,3
1990,9,German Grand Prix,Alain Prost,Ferrari,4
1990,9,German Grand Prix,Riccardo Patrese,Williams,5
1990,9,German Grand Prix,Thierry Boutsen,Williams,6
1990,9,German Grand Prix,Ivan Capelli,Leyton House,7
1990,9,German Grand Prix,Derek Warwick,Team Lotus,8
1990,9,German Grand Prix,Alex Caffi,Arrows,9
1990,9,German Grand Prix,Nicola Larini,Ligier,10
1990,9,German Grand Prix,Jean Alesi,Tyrrell,11
1990,9,German Grand Prix,Jyrki Järvilehto,Onyx,12
1990,9,German Grand Prix,Éric Bernard,Larrousse,13
1990,9,German Grand Prix,Aguri Suzuki,Larrousse,14
1990,9,German Grand Prix,Satoru Nakajima,Tyrrell,15
1990,9,German Grand Prix,Nelson Piquet,Benetton,16
1990,9,German Grand Prix,Pierluigi Martini,Minardi,17
1990,9,German Grand Prix,Gregor Foitek,Onyx,18
1990,9,German Grand Prix,Nigel Mansell,Ferrari,19
1990,9,German Grand Prix,Maurício Gugelmin,Leyton House,20
1990,9,German Grand Prix,David Brabham,Brabham,21
1990,9,German Grand Prix,Michele Alboreto,Arrows,22
1990,9,German Grand Prix,Martin Donnelly,Team Lotus,23
1990,9,German Grand Prix,Stefano Modena,Brabham,24
1990,9,German Grand Prix,Emanuele Pirro,Dallara,25
1990,9,German Grand Prix,Philippe Alliot,Ligier,26
1990,10,Hungarian Grand Prix,Thierry Boutsen,Williams,1
1990,10,Hungarian Grand Prix,Ayrton Senna,McLaren,2
1990,10,Hungarian Grand Prix,Nelson Piquet,Benetton,3
1990,10,Hungarian Grand Prix,Riccardo Patrese,Williams,4
1990,10,Hungarian Grand Prix,Derek Warwick,Team Lotus,5
1990,10,Hungarian Grand Prix,Éric Bernard,Larrousse,6
1990,10,Hungarian Grand Prix,Martin Donnelly,Team Lotus,7
1990,10,Hungarian Grand Prix,Maurício Gugelmin,Leyton House,8
1990,10,Hungarian Grand Prix,Alex Caffi,Arrows,9
1990,10,Hungarian Grand Prix,Emanuele Pirro,Dallara,10
1990,10,Hungarian Grand Prix,Nicola Larini,Ligier,11
1990,10,Hungarian Grand Prix,Michele Alboreto,Arrows,12
1990,10,Hungarian Grand Prix,Gabriele Tarquini,AGS,13
1990,10,Hungarian Grand Prix,Philippe Alliot,Ligier,14
1990,10,Hungarian Grand Prix,Paolo Barilla,Minardi,15
1990,10,Hungarian Grand Prix,Gerhard Berger,McLaren,16
1990,10,Hungarian Grand Prix,Nigel Mansell,Ferrari,17
1990,10,Hungarian Grand Prix,Alessandro Nannini,Benetton,18
1990,10,Hungarian Grand Prix,Ivan Capelli,Leyton House,19
1990,10,Hungarian Grand Prix,Aguri Suzuki,Larrousse,20
1990,10,Hungarian Grand Prix,Alain Prost,Ferrari,21
1990,10,Hungarian Grand Prix,Jean Alesi,Tyrrell,22
1990,10,Hungarian Grand Prix,Stefano Modena,Brabham,23
1990,10,Hungarian Grand Prix,Pierluigi Martini,Minardi,24
1990,10,Hungarian Grand Prix,Andrea de Cesaris,Dallara,25
1990,10,Hungarian Grand Prix,Satoru Nakajima,Tyrrell,26
1990,11,Belgian Grand Prix,Ayrton Senna,McLaren,1
1990,11,Belgian Grand Prix,Alain Prost,Ferrari,2
1990,11,Belgian Grand Prix,Gerhard Berger,McLaren,3
1990,11,Belgian Grand Prix,Alessandro Nannini,Benetton,4
1990,11,Belgian Grand Prix,Nelson Piquet,Benetton,5
1990,11,Belgian Grand Prix,Maurício Gugelmin,Leyton House,6
1990,11,Belgian Grand Prix,Ivan Capelli,Leyton House,7
1990,11,Belgian Grand Prix,Jean Alesi,Tyrrell,8
1990,11,Belgian Grand Prix,Éric Bernard,Larrousse,9
1990,11,Belgian Grand Prix,Alex Caffi,Arrows,10
1990,11,Belgian Grand Prix,Derek Warwick,Team Lotus,11
1990,11,Belgian Grand Prix,Martin Donnelly,Team Lotus,12
1990,11,Belgian Grand Prix,Michele Alboreto,Arrows,13
1990,11,Belgian Grand Prix,Nicola Larini,Ligier,14
1990,11,Belgian Grand Prix,Pierluigi Martini,Minardi,15
1990,11,Belgian Grand Prix,Olivier Grouillard,Osella,16
1990,11,Belgian Grand Prix,Stefano Modena,Brabham,17
1990,11,Belgian Grand Prix,David Brabham,Brabham,18
1990,11,Belgian Grand Prix,Andrea de Cesaris,Dallara,19
1990,11,Belgian Grand Prix,Thierry Boutsen,Williams,20
1990,11,Belgian Grand Prix,Nigel Mansell,Ferrari,21
1990,11,Belgian Grand Prix,Riccardo Patrese,Williams,22
1990,11,Belgian Grand Prix,Emanuele Pirro,Dallara,23
1990,11,Belgian Grand Prix,Satoru Nakajima,Tyrrell,24
1990,11,Belgian Grand Prix,Aguri Suzuki,Larrousse,25
1990,11,Belgian Grand Prix,Paolo Barilla,Minardi,26
1990,12,Italian Grand Prix,Ayrton Senna,McLaren,1
1990,12,Italian Grand Prix,Alain Prost,Ferrari,2
1990,12,Italian Grand Prix,Gerhard Berger,McLaren,3
1990,12,Italian Grand Prix,Nigel Mansell,Ferrari,4
1990,12,Italian Grand Prix,Riccardo Patrese,Williams,5
1990,12,Italian Grand Prix,Satoru Nakajima,Tyrrell,6
1990,12,Italian Grand Prix,Nelson Piquet,Benetton,7
1990,12,Italian Grand Prix,Alessandro Nannini,Benetton,8
1990,12,Italian Grand Prix,Alex Caffi,Arrows,9
1990,12,Italian Grand Prix,Andrea de Cesaris,Dallara,10
1990,12,Italian Grand Prix,Nicola Larini,Ligier,11
1990,12,Italian Grand Prix,Michele Alboreto,Arrows,12
1990,12,Italian Grand Prix,Philippe Alliot,Ligier,13
1990,12,Italian Grand Prix,Yannick Dalmas,AGS,14
1990,12,Italian Grand Prix,Ivan Capelli,Leyton House,15
1990,12,Italian Grand Prix,Aguri Suzuki,Larrousse,16
1990,12,Italian Grand Prix,Olivier Grouillard,Osella,17
1990,12,Italian Grand Prix,Maurício Gugelmin,Leyton House,18
1990,12,Italian Grand Prix,Stefano Modena,Brabham,19
1990,12,Italian Grand Prix,Thierry Boutsen,Williams,20
1990,12,Italian Grand Prix,Derek Warwick,Team Lotus,21
1990,12,Italian Grand Prix,Emanuele Pirro,Dallara,22
1990,12,Italian Grand Prix,Martin Donnelly,Team Lotus,23
1990,12,Italian Grand Prix,Éric Bernard,Larrousse,24
1990,12,Italian Grand Prix,Pierluigi Martini,Minardi,25
1990,12,Italian Grand Prix,Jean Alesi,Tyrrell,26
1990,13,Portuguese Grand Prix,Nigel Mansell,Ferrari,1
1990,13,Portuguese Grand Prix,Ayrton Senna,McLaren,2
1990,13,Portuguese Grand Prix,Alain Prost,Ferrari,3
1990,13,Portuguese Grand Prix,Gerhard Berger,McLaren,4
1990,13,Portuguese Grand Prix,Nelson Piquet,Benetton,5
1990,13,Portuguese Grand Prix,Alessandro Nannini,Benetton,6
1990,13,Portuguese Grand Prix,Riccardo Patrese,Williams,7
1990,13,Portuguese Grand Prix,Jean Alesi,Tyrrell,8
1990,13,Portuguese Grand Prix,Michele Alboreto,Arrows,9
1990,13,Portuguese Grand Prix,Nicola Larini,Ligier,10
1990,13,Portuguese Grand Prix,Pierluigi Martini,Minardi,11
1990,13,Portuguese Grand Prix,Maurício Gugelmin,Leyton House,12
1990,13,Portuguese Grand Prix,Alex Caffi,Arrows,13
1990,13,Portuguese Grand Prix,Aguri Suzuki,Larrousse,14
1990,13,Portuguese Grand Prix,Emanuele Pirro,Dallara,15
1990,13,Portuguese Grand Prix,Philippe Alliot,Ligier,16
1990,13,Portuguese Grand Prix,David Brabham,Brabham,17
1990,13,Portuguese Grand Prix,Ivan Capelli,Leyton House,18
1990,13,Portuguese Grand Prix,Thierry Boutsen,Williams,19
1990,13,Portuguese Grand Prix,Éric Bernard,Larrousse,20
1990,13,Portuguese Grand Prix,Stefano Modena,Brabham,21
1990,13,Portuguese Grand Prix,Martin Donnelly,Team Lotus,22
1990,13,Portuguese Grand Prix,Derek Warwick,Team Lotus,23
1990,13,Portuguese Grand Prix,Yannick Dalmas,AGS,24
1990,13,Portuguese Grand Prix,Andrea de Cesaris,Dallara,25
1990,13,Portuguese Grand Prix,Satoru Nakajima,Tyrrell,26
1990,14,Spanish Grand Prix,Alain Prost,Ferrari,1
1990,14,Spanish Grand Prix,Nigel Mansell,Ferrari,2
1990,14,Spanish Grand Prix,Alessandro Nannini,Benetton,3
1990,14,Spanish Grand Prix,Thierry Boutsen,Williams,4
1990,14,Spanish Grand Prix,Riccardo Patrese,Williams,5
1990,14,Spanish Grand Prix,Aguri Suzuki,Larrousse,6
1990,14,Spanish Grand Prix,Nicola Larini,Ligier,7
1990,14,Spanish Grand Prix,Maurício Gugelmin,Leyton House,8
1990,14,Spanish Grand Prix,Yannick Dalmas,AGS,9
1990,14,Spanish Grand Prix,Michele Alboreto,Arrows,10
1990,14,Spanish Grand Prix,Derek Warwick,Team Lotus,11
1990,14,Spanish Grand Prix,Ivan Capelli,Leyton House,12
1990,14,Spanish Grand Prix,Gerhard Berger,McLaren,13
1990,14,Spanish Grand Prix,Ayrton Senna,McLaren,14
1990,14,Spanish Grand Prix,Nelson Piquet,Benetton,15
1990,14,Spanish Grand Prix,Andrea de Cesaris,Dallara,16
1990,14,Spanish Grand Prix,Olivier Grouillard,Osella,17
1990,14,Spanish Grand Prix,Pierluigi Martini,Minardi,18
1990,14,Spanish Grand Prix,Philippe Alliot,Ligier,19
1990,14,Spanish Grand Prix,Éric Bernard,Larrousse,20
1990,14,Spanish Grand Prix,Satoru Nakajima,Tyrrell,21
1990,14,Spanish Grand Prix,Gabriele Tarquini,AGS,22
1990,14,Spanish Grand Prix,Stefano Modena,Brabham,23
1990,14,Spanish Grand Prix,Jean Alesi,Tyrrell,24
1990,14,Spanish Grand Prix,Emanuele Pirro,Dallara,25
1990,14,Spanish Grand Prix,Martin Donnelly,Team Lotus,26
1990,15,Japanese Grand Prix,Nelson Piquet,Benetton,1
1990,15,Japanese Grand Prix,Roberto Moreno,Benetton,2
1990,15,Japanese Grand Prix,Aguri Suzuki,Larrousse,3
1990,15,Japanese Grand Prix,Riccardo Patrese,Williams,4
1990,15,Japanese Grand Prix,Thierry Boutsen,Williams,5
1990,15,Japanese Grand Prix,Satoru Nakajima,Tyrrell,6
1990,15,Japanese Grand Prix,Nicola Larini,Ligier,7
1990,15,Japanese Grand Prix,Pierluigi Martini,Minardi,8
1990,15,Japanese Grand Prix,Alex Caffi,Arrows,9
1990,15,Japanese Grand Prix,Philippe Alliot,Ligier,10
1990,15,Japanese Grand Prix,Derek Warwick,Team Lotus,11
1990,15,Japanese Grand Prix,Johnny Herbert,Team Lotus,12
1990,15,Japanese Grand Prix,Michele Alboreto,Arrows,13
1990,15,Japanese Grand Prix,Nigel Mansell,Ferrari,14
1990,15,Japanese Grand Prix,Emanuele Pirro,Dallara,15
1990,15,Japanese Grand Prix,Éric Bernard,Larrousse,16
1990,15,Japanese Grand Prix,Gianni Morbidelli,Minardi,17
1990,15,Japanese Grand Prix,Ivan Capelli,Leyton House,18
1990,15,Japanese Grand Prix,Andrea de Cesaris,Dallara,19
1990,15,Japanese Grand Prix,Maurício Gugelmin,Leyton House,20
1990,15,Japanese Grand Prix,David Brabham,Brabham,21
1990,15,Japanese Grand Prix,Gerhard Berger,McLaren,22
1990,15,Japanese Grand Prix,Ayrton Senna,McLaren,23
1990,15,Japanese Grand Prix,Alain Prost,Ferrari,24
1990,15,Japanese Grand Prix,Stefano Modena,Brabham,25
1990,15,Japanese Grand Prix,Jean Alesi,Tyrrell,26
1990,16,Australian Grand Prix,Nelson Piquet,Benetton,1
1990,16,Australian Grand Prix,Nigel Mansell,Ferrari,2
1990,16,Australian Grand Prix,Alain Prost,Ferrari,3
1990,16,Australian Grand Prix,Gerhard Berger,McLaren,4
1990,16,Australian Grand Prix,Thierry Boutsen,Williams,5
1990,16,Australian Grand Prix,Riccardo Patrese,Williams,6
1990,16,Australian Grand Prix,Roberto Moreno,Benetton,7
1990,16,Australian Grand Prix,Jean Alesi,Tyrrell,8
1990,16,Australian Grand Prix,Pierluigi Martini,Minardi,9
1990,16,Australian Grand Prix,Nicola Larini,Ligier,10
1990,16,Australian Grand Prix,Philippe Alliot,Ligier,11
1990,16,Australian Grand Prix,Stefano Modena,Brabham,12
1990,16,Australian Grand Prix,Olivier Grouillard,Osella,13
1990,16,Australian Grand Prix,Emanuele Pirro,Dallara,14
1990,16,Australian Grand Prix,Ayrton Senna,McLaren,15
1990,16,Australian Grand Prix,Gabriele Tarquini,AGS,16
1990,16,Australian Grand Prix,Johnny Herbert,Team Lotus,17
1990,16,Australian Grand Prix,Satoru Nakajima,Tyrrell,18
1990,16,Australian Grand Prix,Ivan Capelli,Leyton House,19
1990,16,Australian Grand Prix,Derek Warwick,Team Lotus,20
1990,16,Australian Grand Prix,Maurício Gugelmin,Leyton House,21
1990,16,Australian Grand Prix,Andrea de Cesaris,Dallara,22
1990,16,Australian Grand Prix,Éric Bernard,Larrousse,23
1990,16,Australian Grand Prix,Gianni Morbidelli,Minardi,24
1990,16,Australian Grand Prix,David Brabham,Brabham,25
1990,16,Australian Grand Prix,Aguri Suzuki,Larrousse,26
1991,1,United States Grand Prix,Ayrton Senna,McLaren,1
1991,1,United States Grand Prix,Alain Prost,Ferrari,2
1991,1,United States Grand Prix,Nelson Piquet,Benetton,3
1991,1,United States Grand Prix,Stefano Modena,Tyrrell,4
1991,1,United States Grand Prix,Satoru Nakajima,Tyrrell,5
1991,1,United States Grand Prix,Aguri Suzuki,Larrousse,6
1991,1,United States Grand Prix,Nicola Larini,Lambo,7
1991,1,United States Grand Prix,Gabriele Tarquini,AGS,8
1991,1,United States Grand Prix,Pierluigi Martini,Minardi,9
1991,1,United States Grand Prix,Bertrand Gachot,Jordan,10
1991,1,United States Grand Prix,Martin Brundle,Brabham,11
1991,1,United States Grand Prix,Jean Alesi,Ferrari,12
1991,1,United States Grand Prix,Mika Häkkinen,Team Lotus,13
1991,1,United States Grand Prix,Riccardo Patrese,Williams,14
1991,1,United States Grand Prix,Roberto Moreno,Benetton,15
1991,1,United States Grand Prix,Michele Alboreto,Footwork,16
1991,1,United States Grand Prix,Ivan Capelli,Leyton House,17
1991,1,United States Grand Prix,Thierry Boutsen,Ligier,18
1991,1,United States Grand Prix,Gerhard Berger,McLaren,19
1991,1,United States Grand Prix,Nigel Mansell,Williams,20
1991,1,United States Grand Prix,Maurício Gugelmin,Leyton House,21
1991,1,United States Grand Prix,Mark Blundell,Brabham,22
1991,1,United States Grand Prix,Emanuele Pirro,Dallara,23
1991,1,United States Grand Prix,Gianni Morbidelli,Minardi,24
1991,1,United States Grand Prix,Jyrki Järvilehto,Dallara,25
1991,1,United States Grand Prix,Éric Bernard,Larrousse,26
1991,2,Brazilian Grand Prix,Ayrton Senna,McLaren,1
1991,2,Brazilian Grand Prix,Riccardo Patrese,Williams,2
1991,2,Brazilian Grand Prix,Gerhard Berger,McLaren,3
1991,2,Brazilian Grand Prix,Alain Prost,Ferrari,4
1991,2,Brazilian Grand Prix,Nelson Piquet,Benetton,5
1991,2,Brazilian Grand Prix,Jean Alesi,Ferrari,6
1991,2,Brazilian Grand Prix,Roberto Moreno,Benetton,7
1991,2,Brazilian Grand Prix,Gianni Morbidelli,Minardi,8
1991,2,Brazilian Grand Prix,Mika Häkkinen,Team Lotus,9
1991,2,Brazilian Grand Prix,Thierry Boutsen,Ligier,10
1991,2,Brazilian Grand Prix,Emanuele Pirro,Dallara,11
1991,2,Brazilian Grand Prix,Martin Brundle,Brabham,12
1991,2,Brazilian Grand Prix,Bertrand Gachot,Jordan,13
1991,2,Brazilian Grand Prix,Nigel Mansell,Williams,14
1991,2,Brazilian Grand Prix,Érik Comas,Ligier,15
1991,2,Brazilian Grand Prix,Pierluigi Martini,Minardi,16
1991,2,Brazilian Grand Prix,Mark Blundell,Brabham,17
1991,2,Brazilian Grand Prix,Éric Bernard,Larrousse,18
1991,2,Brazilian Grand Prix,Jyrki Järvilehto,Dallara,19
1991,2,Brazilian Grand Prix,Andrea de Cesaris,Jordan,20
1991,2,Brazilian Grand Prix,Stefano Modena,Tyrrell,21
1991,2,Brazilian Grand Prix,Ivan Capelli,Leyton House,22
1991,2,Brazilian Grand Prix,Satoru Nakajima,Tyrrell,23
1991,2,Brazilian Grand Prix,Maurício Gugelmin,Leyton House,24
1991,2,Brazilian Grand Prix,Gabriele Tarquini,AGS,25
1991,2,Brazilian Grand Prix,Aguri Suzuki,Larrousse,26
1991,3,San Marino Grand Prix,Ayrton Senna,McLaren,1
1991,3,San Marino Grand Prix,Gerhard Berger,McLaren,2
1991,3,San Marino Grand Prix,Jyrki Järvilehto,Dallara,3
1991,3,San Marino Grand Prix,Pierluigi Martini,Minardi,4
1991,3,San Marino Grand Prix,Mika Häkkinen,Team Lotus,5
1991,3,San Marino Grand Prix,Julian Bailey,Team Lotus,6
1991,3,San Marino Grand Prix,Thierry Boutsen,Ligier,7
1991,3,San Marino Grand Prix,Mark Blundell,Brabham,8
1991,3,San Marino Grand Prix,Eric van de Poele,Lambo,9
1991,3,San Marino Grand Prix,Érik Comas,Ligier,10
1991,3,San Marino Grand Prix,Martin Brundle,Brabham,11
1991,3,San Marino Grand Prix,Maurício Gugelmin,Leyton House,12
1991,3,San Marino Grand Prix,Roberto Moreno,Benetton,13
1991,3,San Marino Grand Prix,Stefano Modena,Tyrrell,14
1991,3,San Marino Grand Prix,Andrea de Cesaris,Jordan,15
1991,3,San Marino Grand Prix,Bertrand Gachot,Jordan,16
1991,3,San Marino Grand Prix,Ivan Capelli,Leyton House,17
1991,3,San Marino Grand Prix,Éric Bernard,Lola,18
1991,3,San Marino Grand Prix,Riccardo Patrese,Williams,19
1991,3,San Marino Grand Prix,Satoru Nakajima,Tyrrell,20
1991,3,San Marino Grand Prix,Gianni Morbidelli,Minardi,21
1991,3,San Marino Grand Prix,Jean Alesi,Ferrari,22
1991,3,San Marino Grand Prix,Aguri Suzuki,Lola,23
1991,3,San Marino Grand Prix,Nelson Piquet,Benetton,24
1991,3,San Marino Grand Prix,Nigel Mansell,Williams,25
1991,3,San Marino Grand Prix,Alain Prost,Ferrari,26
1991,4,Monaco Grand Prix,Ayrton Senna,McLaren,1
1991,4,Monaco Grand Prix,Nigel Mansell,Williams,2
1991,4,Monaco Grand Prix,Jean Alesi,Ferrari,3
1991,4,Monaco Grand Prix,Roberto Moreno,Benetton,4
1991,4,Monaco Grand Prix,Alain Prost,Ferrari,5
1991,4,Monaco Grand Prix,Emanuele Pirro,Dallara,6
